Src   Dst   Srvport  Utilized (ns)   Utilization
110   2     NO       1954389394      97.72%
202   75    NO       1954092670      97.70%
159   60    NO       1952863222      97.64%
10    126   NO       1952500170      97.63%
192   153   NO       1950656046      97.53%
186   52    NO       1949749994      97.49%
158   61    NO       1949572986      97.48%
149   208   NO       1949440518      97.47%
20    164   NO       1948638042      97.43%
30    46    NO       1947803790      97.39%
46    30    NO       1947399346      97.37%
38    69    NO       1946473510      97.32%
90    28    NO       1946430510      97.32%
169   139   NO       1945943542      97.30%
182   167   NO       1945794574      97.29%
200   111   NO       1945574010      97.28%
39    68    NO       1945177078      97.26%
159   12    NO       1945035326      97.25%
68    18    NO       1945027106      97.25%
59    28    NO       1944745570      97.24%
187   53    NO       1944666730      97.23%
69    38    NO       1944294122      97.21%
131   200   NO       1943865470      97.19%
155   52    NO       1942658242      97.13%
87    135   NO       1942399966      97.12%
150   195   NO       1942073594      97.10%
202   4     NO       1941828046      97.09%
178   107   NO       1941500358      97.08%
89    98    NO       1940924666      97.05%
2     110   NO       1940493858      97.02%
99    124   NO       1940041058      97.00%
210   163   NO       1939614298      96.98%
18    68    NO       1939529970      96.98%
193   152   NO       1939357054      96.97%
149   178   NO       1939286558      96.96%
191   103   NO       1939280738      96.96%
75    202   NO       1938636602      96.93%
148   209   NO       1937718994      96.89%
19    69    NO       1937703514      96.89%
56    48    NO       1937080794      96.85%
60    159   NO       1936917078      96.85%
179   106   NO       1936739294      96.84%
84    68    NO       1936655074      96.83%
53    187   NO       1936440998      96.82%
68    39    NO       1936381710      96.82%
54    130   NO       1936140586      96.81%
184   147   NO       1935713650      96.79%
47    31    NO       1935679638      96.78%
98    125   NO       1935633510      96.78%
4     164   NO       1935610954      96.78%
178   149   NO       1935598170      96.78%
146   185   NO       1935592086      96.78%
58    29    NO       1935185478      96.76%
209   148   NO       1934618158      96.73%
48    56    NO       1934562598      96.73%
118   181   NO       1934335534      96.72%
52    186   NO       1934108742      96.71%
213   52    NO       1933824494      96.69%
166   183   NO       1933751006      96.69%
83    104   NO       1932843378      96.64%
185   146   NO       1932465918      96.62%
108   209   NO       1932356582      96.62%
109   208   NO       1932249994      96.61%
213   17    NO       1932242078      96.61%
182   48    NO       1932220794      96.61%
69    19    NO       1931985034      96.60%
85    69    NO       1931797630      96.59%
18    155   NO       1931774126      96.59%
139   169   NO       1931745246      96.59%
209   108   NO       1931551194      96.58%
61    158   NO       1931520930      96.58%
77    27    NO       1931003690      96.55%
148   179   NO       1930802442      96.54%
130   201   NO       1930508754      96.53%
155   18    NO       1930371810      96.52%
205   12    NO       1930135374      96.51%
22    114   NO       1930050358      96.50%
208   149   NO       1929826866      96.49%
201   130   NO       1929770430      96.49%
204   141   NO       1929735938      96.49%
101   9     NO       1929608510      96.48%
210   40    NO       1929394074      96.47%
179   133   NO       1929140298      96.46%
124   99    NO       1928942090      96.45%
90    173   NO       1928485646      96.42%
13    204   NO       1928473562      96.42%
23    115   NO       1928448622      96.42%
12    159   NO       1928447578      96.42%
40    210   NO       1928415190      96.42%
82    130   NO       1928353946      96.42%
41    104   NO       1928307262      96.42%
103   52    NO       1928210062      96.41%
34    187   NO       1927921398      96.40%
144   80    NO       1927833878      96.39%
161   44    NO       1927793114      96.39%
138   168   NO       1927791986      96.39%
169   64    NO       1927505922      96.38%
195   150   NO       1927278598      96.36%
172   203   NO       1927166846      96.36%
99    88    NO       1927121974      96.36%
27    77    NO       1926738654      96.34%
114   22    NO       1926618430      96.33%
13    158   NO       1926598838      96.33%
98    89    NO       1926577918      96.33%
32    167   NO       1926223462      96.31%
62    155   NO       1926156070      96.31%
28    59    NO       1926133942      96.31%
23    15    NO       1926050550      96.30%
115   23    NO       1925941962      96.30%
109   96    NO       1925850750      96.29%
115   155   NO       1925683898      96.28%
155   115   NO       1925577294      96.28%
179   148   NO       1925414474      96.27%
62    107   NO       1925378378      96.27%
68    84    NO       1925356626      96.27%
82    105   NO       1925299882      96.26%
141   204   NO       1925049382      96.25%
4     202   NO       1924857986      96.24%
89    112   NO       1924530826      96.23%
5     203   NO       1924511170      96.23%
152   193   NO       1924438018      96.22%
135   87    NO       1924357562      96.22%
121   56    NO       1924289390      96.21%
177   141   NO       1923977950      96.20%
206   127   NO       1923855242      96.19%
190   102   NO       1923678406      96.18%
104   83    NO       1923647206      96.18%
110   201   NO       1923642998      96.18%
96    109   NO       1923522090      96.18%
177   71    NO       1923401946      96.17%
96    181   NO       1923381070      96.17%
112   197   NO       1923250462      96.16%
146   122   NO       1923158374      96.16%
92    5     NO       1922713414      96.14%
131   83    NO       1922584554      96.13%
101   164   NO       1922554010      96.13%
154   63    NO       1922274042      96.11%
119   180   NO       1922150854      96.11%
44    9     NO       1922100026      96.11%
181   118   NO       1922032758      96.10%
181   96    NO       1921891534      96.09%
83    208   NO       1921602922      96.08%
65    168   NO       1921055098      96.05%
106   179   NO       1921024350      96.05%
88    99    NO       1921018590      96.05%
77    190   NO       1920809854      96.04%
143   107   NO       1920805982      96.04%
103   191   NO       1920512522      96.03%
200   87    NO       1920223814      96.01%
16    212   NO       1920173014      96.01%
197   71    NO       1920099130      96.00%
207   126   NO       1919977454      96.00%
175   208   NO       1919849258      95.99%
151   194   NO       1919771398      95.99%
172   91    NO       1919636434      95.98%
190   77    NO       1919568086      95.98%
114   154   NO       1919511294      95.98%
9     101   NO       1919419346      95.97%
82    209   NO       1919407222      95.97%
44    161   NO       1919290842      95.96%
37    166   NO       1919161618      95.96%
63    106   NO       1918940674      95.95%
17    213   NO       1918799822      95.94%
80    144   NO       1918655598      95.93%
126   10    NO       1918515918      95.93%
197   112   NO       1918400286      95.92%
215   190   NO       1918065154      95.90%
95    135   NO       1918003502      95.90%
97    108   NO       1917957986      95.90%
102   190   NO       1917932882      95.90%
91    172   NO       1917669090      95.88%
202   121   NO       1917584522      95.88%
77    169   NO       1917569894      95.88%
104   203   NO       1917473494      95.87%
125   98    NO       1917418862      95.87%
66    187   NO       1917414934      95.87%
146   5     NO       1917413174      95.87%
34    56    NO       1917349518      95.87%
183   166   NO       1917318238      95.87%
154   114   NO       1917281246      95.86%
147   184   NO       1917133982      95.86%
