FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
0          243   303   5592         5592         0.04           100.00%
1          261   268   6209         6209         0.07           100.00%
2          271   141   6249         6249         0.05           100.00%
3          179   236   9276         9276         0.09           100.00%
4          157   281   9791         9791         0.10           100.00%
5          167   283   43848        43848        0.45           100.00%
6          310   225   12096        12096        0.14           100.00%
7          273   149   9072         9072         0.09           100.00%
8          167   199   12774        12774        0.14           100.00%
9          267   309   5668         5668         0.07           100.00%
10         311   271   5088         5088         0.05           100.00%
11         150   255   5493         5493         0.05           100.00%
12         278   234   11049        11049        0.08           100.00%
13         285   302   8589         8589         0.09           100.00%
14         232   293   23685        23685        0.21           100.00%
15         194   250   5209         5209         0.05           100.00%
16         140   282   29597        29597        0.37           100.00%
17         151   274   5860         5860         0.08           100.00%
18         282   304   8455         8455         0.10           100.00%
19         198   282   18056        18056        0.22           100.00%
20         265   186   6295         6295         0.05           100.00%
21         128   315   18605        18605        0.14           100.00%
22         252   185   5131         5131         0.06           100.00%
23         303   161   8155         8155         0.09           100.00%
24         196   211   5483         5483         0.05           100.00%
25         261   267   5409         5409         0.06           100.00%
26         148   260   11542        11542        0.12           100.00%
27         297   257   12652        12652        0.13           100.00%
28         253   266   22544        22544        0.24           100.00%
29         242   203   8041         8041         0.09           100.00%
30         201   165   11588        11588        0.16           100.00%
31         314   290   9301         9301         0.10           100.00%
32         313   192   20464        20464        0.25           100.00%
33         161   309   6107         6107         0.05           100.00%
34         208   158   38269        38269        0.32           100.00%
35         148   142   8175         8175         0.07           100.00%
36         290   265   10087        10087        0.10           100.00%
37         266   318   7322         7322         0.09           100.00%
38         151   130   18587        18587        0.20           100.00%
39         299   220   4853         4853         0.04           100.00%
40         254   158   6035         6035         0.05           100.00%
41         297   165   4934         4934         0.06           100.00%
42         139   185   4795         4795         0.05           100.00%
43         243   152   5198         5198         0.05           100.00%
44         182   267   243972       243972       2.63           100.00%
45         278   222   4838         4838         0.06           100.00%
46         179   227   7132         7132         0.07           100.00%
47         217   317   6037         6037         0.07           100.00%
48         313   277   79583        79583        0.92           100.00%
49         286   277   5405         5405         0.07           100.00%
50         308   138   10290        10290        0.13           100.00%
51         266   169   24078        24078        0.20           100.00%
52         272   262   13912        13912        0.19           100.00%
53         315   282   55456        55456        0.71           100.00%
54         312   270   7290         7290         0.15           100.00%
55         164   247   21899        21899        0.69           100.00%
56         254   184   23087        23087        0.34           100.00%
57         240   162   23084        23084        0.30           100.00%
58         128   190   16577        16577        0.25           100.00%
59         210   296   8679         8679         0.10           100.00%
60         157   271   18828        18828        0.20           100.00%
61         318   206   50111        50111        0.56           100.00%
62         235   313   7208         7208         0.08           100.00%
63         226   315   24361        24361        0.27           100.00%
64         169   277   408172       408172       8.96           100.00%
65         317   257   6822         6822         0.10           100.00%
66         300   239   24785        24785        0.32           100.00%
67         265   144   13269        13269        0.18           100.00%
68         203   210   182080       182080       1.84           100.00%
69         304   285   31183        31183        0.32           100.00%
70         255   159   7216         7216         0.06           100.00%
71         230   269   7069         7069         0.11           100.00%
72         251   207   39564        39564        0.48           100.00%
73         170   237   20820        20820        0.21           100.00%
74         145   283   19842        19842        0.23           100.00%
75         229   265   16526        16526        0.17           100.00%
76         146   251   11334        11334        0.13           100.00%
77         279   248   16366        16366        0.17           100.00%
78         128   301   5196         5196         0.17           100.00%
79         160   235   5364         5364         0.04           100.00%
80         304   284   17870        17870        0.20           100.00%
81         289   130   6393         6393         0.07           100.00%
82         223   163   45126        45126        0.42           100.00%
83         154   244   6384         6384         0.07           100.00%
84         186   254   12773        12773        0.12           100.00%
85         312   159   7908         7908         0.08           100.00%
86         204   219   45983        45983        0.57           100.00%
87         256   228   11550        11550        0.11           100.00%
88         284   206   13262        13262        0.14           100.00%
89         309   246   8371         8371         0.07           100.00%
90         246   223   11326        11326        0.13           100.00%
91         174   217   19517        19517        0.23           100.00%
92         294   236   6886         6886         0.05           100.00%
93         229   203   11659        11659        0.11           100.00%
94         157   255   13013        13013        0.11           100.00%
95         176   298   5393         5393         0.04           100.00%
96         200   244   7237         7237         0.08           100.00%
97         318   268   32699        32699        0.35           100.00%
98         215   128   10493        10493        0.10           100.00%
99         250   237   19793        19793        0.18           100.00%
100        153   273   8292         8292         0.08           100.00%
101        261   255   12595        12595        0.14           100.00%
102        162   260   7464         7464         0.09           100.00%
103        259   191   37996        37996        0.45           100.00%
104        309   133   65146        65146        0.59           100.00%
105        292   137   29475        29475        0.22           100.00%
106        140   225   157592       157592       1.88           100.00%
107        249   225   7589         7589         0.06           100.00%
108        154   313   7604         7604         0.08           100.00%
109        299   241   4927         4927         0.04           100.00%
110        281   296   13090        13090        0.14           100.00%
111        249   231   6910         6910         0.06           100.00%
112        228   268   7284         7284         0.08           100.00%
113        283   235   6971         6971         0.08           100.00%
114        257   232   10027        10027        0.07           100.00%
115        170   208   5504         5504         0.05           100.00%
116        253   190   26925        26925        0.31           100.00%
117        180   314   6788         6788         0.07           100.00%
118        195   162   43842        43842        0.54           100.00%
119        141   169   23453        23453        0.29           100.00%
120        138   144   7776         7776         0.06           100.00%
121        194   204   7475         7475         0.07           100.00%
122        162   304   7562         7562         0.07           100.00%
123        144   173   12598        12598        0.12           100.00%
124        146   198   6471         6471         0.07           100.00%
125        295   238   5747         5747         0.07           100.00%
126        242   153   56714        56714        0.54           100.00%
127        233   246   21993        21993        0.22           100.00%
128        285   298   8056         8056         0.08           100.00%
129        133   180   5249         5249         0.05           100.00%
130        244   194   6161         6161         0.06           100.00%
131        237   280   6642         6642         0.16           100.00%
132        145   318   5054         5054         0.14           100.00%
133        139   148   5746         5746         0.05           100.00%
134        183   316   12199        12199        0.14           100.00%
135        267   222   63132        63132        0.79           100.00%
136        264   174   5306         5306         0.03           100.00%
137        172   299   5771         5771         0.08           100.00%
138        257   252   7098         7098         0.09           100.00%
139        183   201   5996         5996         0.06           100.00%
140        299   140   10249        10249        0.12           100.00%
141        158   218   8441         8441         0.10           100.00%
142        316   241   11281        11281        0.11           100.00%
143        158   221   13062        13062        0.17           100.00%
144        302   226   4943         4943         0.03           100.00%
145        151   267   6457         6457         0.06           100.00%
146        195   239   5206         5206         0.04           100.00%
147        191   252   4905         4905         0.05           100.00%
148        307   202   10421        10421        0.12           100.00%
149        142   237   5518         5518         0.05           100.00%
150        286   254   4769         4769         0.03           100.00%
151        310   313   7557         7557         0.09           100.00%
152        136   202   19779        19779        1.84           100.00%
153        266   287   110041       110041       1.60           100.00%
154        223   257   6070         6070         0.05           100.00%
155        262   169   5878         5878         0.05           100.00%
156        291   182   5406         5406         0.04           100.00%
157        162   264   13537        13537        0.15           100.00%
158        249   257   4847         4847         0.05           100.00%
159        308   230   6442         6442         0.07           100.00%
160        177   193   20974        20974        0.18           100.00%
161        200   160   5037         5037         0.05           100.00%
162        205   139   5997         5997         0.07           100.00%
163        263   136   5135         5135         0.05           100.00%
164        136   171   7735         7735         0.09           100.00%
165        214   287   21669        21669        0.26           100.00%
166        145   216   15260        15260        0.18           100.00%
167        275   246   5340         5340         0.05           100.00%
168        193   295   7853         7853         0.08           100.00%
169        180   129   8367         8367         0.10           100.00%
170        171   201   5142         5142         0.04           100.00%
171        266   130   23884        23884        0.28           100.00%
172        317   301   5482         5482         0.03           100.00%
173        270   299   7092         7092         0.07           100.00%
174        233   132   5044         5044         0.05           100.00%
175        214   129   46021        46021        0.55           100.00%
176        297   240   13584        13584        0.11           100.00%
177        226   310   14477        14477        0.21           100.00%
178        297   134   18625        18625        0.23           100.00%
179        136   215   32121        32121        0.42           100.00%
