FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
0          236   224   9697         9697         0.03           100.00%
1          150   268   11997        11997        0.02           100.00%
2          164   248   19355        19355        0.03           100.00%
3          155   161   7965         7965         0.01           100.00%
4          146   278   8117         8117         0.01           100.00%
5          229   310   9352         9352         0.02           100.00%
6          296   168   41785        41785        0.12           100.00%
7          135   149   30035        30035        0.02           100.00%
8          154   242   5054         5054         0.01           100.00%
9          308   228   19766        19766        0.02           100.00%
10         175   154   23687        23687        0.03           100.00%
11         188   245   23167        23167        0.03           100.00%
12         264   218   5915         5915         0.01           100.00%
13         153   315   7326         7326         0.01           100.00%
14         151   196   44706        44706        0.02           100.00%
15         267   301   6303         6303         0.02           100.00%
16         302   193   6844         6844         0.01           100.00%
17         159   216   10970        10970        0.02           100.00%
18         129   143   5321         5321         0.01           100.00%
19         150   128   5404         5404         0.01           100.00%
20         153   221   5240         5240         0.01           100.00%
21         304   193   5175         5175         0.00           100.00%
22         299   273   64439        64439        0.16           100.00%
23         158   160   5227         5227         0.01           100.00%
24         270   213   6851         6851         0.01           100.00%
25         174   257   6430         6430         0.02           100.00%
26         220   238   147900       147900       0.14           100.00%
27         172   200   6749         6749         0.00           100.00%
28         301   210   10313        10313        0.03           100.00%
29         203   281   12145        12145        0.02           100.00%
30         146   239   5682         5682         0.01           100.00%
31         290   305   12924        12924        0.03           100.00%
32         142   193   30687        30687        0.02           100.00%
33         137   291   5155         5155         0.01           100.00%
34         179   148   46982        46982        0.04           100.00%
35         208   180   11109        11109        0.01           100.00%
36         278   142   8543         8543         0.01           100.00%
37         252   233   9947         9947         0.03           100.00%
38         164   255   28498        28498        0.03           100.00%
39         192   205   22496        22496        0.04           100.00%
40         284   239   4887         4887         0.03           100.00%
41         201   287   23600        23600        0.03           100.00%
42         243   290   5873         5873         0.02           100.00%
43         212   156   14824        14824        0.01           100.00%
44         319   162   41703        41703        0.11           100.00%
45         164   313   11028        11028        0.02           100.00%
46         172   302   629973       629973       0.63           100.00%
47         183   267   9122         9122         0.06           100.00%
48         207   212   5093         5093         0.01           100.00%
49         257   278   11810        11810        0.04           100.00%
50         266   172   9947         9947         0.01           100.00%
51         245   132   217833       217833       0.22           100.00%
52         219   224   12564        12564        0.04           100.00%
53         228   271   6090         6090         0.01           100.00%
54         221   147   4763         4763         0.00           100.00%
55         247   256   60244        60244        0.20           100.00%
56         312   248   13366        13366        0.03           100.00%
57         170   245   5554         5554         0.01           100.00%
58         178   287   20253        20253        0.06           100.00%
59         190   210   5184         5184         0.01           100.00%
60         213   224   5688         5688         0.01           100.00%
61         184   245   179528       179528       0.20           100.00%
62         226   279   57055        57055        0.15           100.00%
63         227   139   4897         4897         0.00           100.00%
64         202   213   7889         7889         0.01           100.00%
65         262   220   5198         5198         0.00           100.00%
66         260   300   8620         8620         0.02           100.00%
67         263   147   8459         8459         0.01           100.00%
68         238   144   4876         4876         0.00           100.00%
69         251   287   8027         8027         0.02           100.00%
70         153   264   5580         5580         0.01           100.00%
71         246   131   6614         6614         0.01           100.00%
72         197   307   5340         5340         0.02           100.00%
73         250   133   9966         9966         0.01           100.00%
74         212   152   13556        13556        0.02           100.00%
75         158   134   22919        22919        0.01           100.00%
76         140   168   23792        23792        0.03           100.00%
77         143   270   7968         7968         0.01           100.00%
78         193   302   17978        17978        0.03           100.00%
79         289   302   5150         5150         0.01           100.00%
80         132   238   5287         5287         0.01           100.00%
81         242   301   26919        26919        0.04           100.00%
82         298   201   8078         8078         0.01           100.00%
83         180   262   7887         7887         0.01           100.00%
84         205   281   5657         5657         0.02           100.00%
85         267   159   18284        18284        0.02           100.00%
86         231   196   14479        14479        0.02           100.00%
87         304   282   4784         4784         0.01           100.00%
88         283   299   18000        18000        0.05           100.00%
89         313   229   26765        26765        0.09           100.00%
90         239   265   15048        15048        0.04           100.00%
91         315   277   15240        15240        0.04           100.00%
92         314   179   8627         8627         0.03           100.00%
93         206   249   6851         6851         0.01           100.00%
94         305   300   17278        17278        0.05           100.00%
95         202   232   48737        48737        0.06           100.00%
96         190   317   43828        43828        0.10           100.00%
97         183   206   11802        11802        0.01           100.00%
